date,net,buy,sell
2024-05-30,23.3816,92.9121,69.5305
2024-05-31,32.305,102.3752,70.0702
2024-06-03,19.5115,95.3933,75.8818
2024-06-04,41.2236,115.52040000000001,74.2968
2024-06-05,27.796100000000003,99.2298,71.4337
2024-06-06,15.2142,91.9675,76.7533
2024-06-07,14.5676,100.5644,85.99680000000001
2024-06-11,47.1245,123.8801,76.7556
2024-06-12,32.7246,92.81459999999998,60.09
2024-06-13,26.9865,86.7544,59.7679
2024-06-14,27.559,113.0868,85.52780000000001
2024-06-17,19.4707,91.68430000000001,72.2136
2024-06-18,33.2791,90.18629999999999,56.9072
2024-06-19,15.3408,101.7297,86.38889999999999
2024-06-20,36.8795,114.29129999999999,77.4118
2024-06-21,19.6991,85.1266,65.4275
2024-06-24,-9.68700000000001,79.4158,89.1028
2024-06-25,-1.8025,64.3444,66.1469
2024-06-26,16.4498,67.3145,50.8647
2024-06-27,16.179000000000002,83.5234,67.3444
2024-06-28,22.3501,78.0071,55.657
2024-07-02,36.3463,106.21629999999999,69.87
2024-07-03,27.9623,93.67020000000001,65.7079
2024-07-04,9.63549999999999,79.459,69.82350000000001
2024-07-05,-8.06870000000001,65.6019,73.67060000000001
2024-07-08,12.5948,64.3538,51.75899999999999
2024-07-09,14.7824,71.3342,56.5518
2024-07-10,0.4181,63.755500000000005,63.337399999999995
2024-07-11,-4.86080000000001,60.999399999999994,65.8602
2024-07-12,3.9531,81.1308,77.1777
2024-07-15,21.7316,71.4403,49.7087
2024-07-16,26.304000000000002,81.6003,55.2963
2024-07-17,-20.3089,78.4184,98.7273
2024-07-18,7.220599999999999,56.4442,49.2236
2024-07-19,20.1725,80.68979999999999,60.5173
2024-07-22,13.019400000000001,70.4119,57.3925
2024-07-23,-0.6829000000000001,57.9125,58.5954
2024-07-24,-5.8722,55.2505,61.1227
2024-07-25,-28.2255,62.95270000000001,91.1782
2024-07-26,38.9226,90.11049999999999,51.1879
2024-07-29,4.2151,54.531000000000006,50.3159
2024-07-30,-9.5023,51.631400000000006,61.1337
2024-07-31,6.7813,76.9247,70.1434
2024-08-01,40.0152,75.2493,35.2341
2024-08-02,-2.5581,65.7264,68.2845
2024-08-05,-0.2752,87.1134,87.38860000000001
2024-08-06,27.7881,76.1701,48.382
2024-08-07,50.326899999999995,85.87639999999999,35.549499999999995
2024-08-08,-38.116,49.3376,87.45360000000001
2024-08-09,9.4876,62.7266,53.239
2024-08-12,16.5469,56.247600000000006,39.700700000000005
2024-08-13,6.5552,48.459399999999995,41.9042
2024-08-14,-1.4626,41.397600000000004,42.860200000000006
2024-08-15,21.608400000000003,66.3642,44.7558
2024-08-16,19.0489,64.4376,45.3887
2024-08-19,-26.1547,50.364200000000004,76.5189
2024-08-20,5.338799999999989,49.59439999999999,44.2556
2024-08-21,-2.8501,50.919399999999996,53.7695
2024-08-22,-16.4836,55.0589,71.5425
2024-08-23,1.49929999999999,43.2748,41.7755
2024-08-26,-0.5556,50.4542,51.0098
2024-08-27,10.6729,63.7354,53.0625
2024-08-28,6.8853,61.470699999999994,54.5854
2024-08-29,-6.5463,64.8375,71.38380000000001
2024-08-30,-0.6134000000000001,90.7669,91.3803
2024-09-02,39.303200000000004,96.75209999999998,57.4489
2024-09-03,11.165799999999999,56.5112,45.3454
2024-09-04,-21.2161,62.0967,83.31280000000001
2024-09-05,-8.9801,53.6959,62.676
2024-09-09,25.534699999999997,116.9735,91.43879999999999
2024-09-10,51.676899999999996,118.3356,66.6587
2024-09-11,-32.586999999999996,79.6071,112.19409999999999
2024-09-12,18.587699999999998,76.3668,57.7791
2024-09-13,8.6095,63.6615,55.052
2024-09-19,28.3671,124.4613,96.0942
2024-09-20,31.7725,115.13969999999999,83.3672
2024-09-23,37.1787,102.05120000000001,64.8725
2024-09-24,-7.67619999999999,145.2894,152.9656
2024-09-25,-17.576900000000002,145.18290000000002,162.75979999999998
2024-09-26,-3.31900000000001,229.0607,232.3797
2024-09-27,-19.0174,287.6865,306.7039
2024-09-30,44.273500000000006,453.4275,409.154
2024-10-08,16.2893,566.3679,550.0786
2024-10-09,24.6000999999999,357.8909,333.2908
2024-10-10,64.6879,306.7032,242.0153
2024-10-14,46.1712,254.9752,208.804
2024-10-15,35.7906,219.1323,183.34169999999997
2024-10-16,7.52219999999999,156.248,148.7258
2024-10-17,38.3633,153.24540000000002,114.8821
2024-10-18,-1.5573,209.0558,210.6131
2024-10-21,23.3875,189.0815,165.69400000000002
2024-10-22,19.0588,130.305,111.2462
2024-10-23,27.959699999999998,193.79919999999998,165.83950000000002
2024-10-24,-28.758000000000003,126.4888,155.2468
2024-10-25,38.6959,170.9633,132.2674
2024-10-28,23.592,151.4267,127.8347
2024-10-29,28.5447,177.4575,148.9128
2024-10-30,-33.352199999999996,139.98069999999998,173.3329
2024-10-31,5.66169999999998,132.4596,126.79790000000001
2024-11-01,15.823900000000002,131.2028,115.37889999999999
2024-11-04,10.0915,114.2367,104.1452
2024-11-05,47.7141,199.00209999999998,151.28799999999998
2024-11-06,96.4799,255.5568,159.0769
2024-11-07,-7.62400000000001,205.1405,212.7645
2024-11-08,-29.3519,200.7081,230.06
2024-11-11,37.9343,226.03900000000002,188.1047
2024-11-12,53.06,258.0648,205.0048
2024-11-13,-51.9027,147.17950000000002,199.0822
2024-11-14,96.04180000000001,210.18919999999997,114.1474
2024-11-15,24.3792,132.3817,108.0025
2024-11-18,56.8713,143.4368,86.56549999999999
2024-11-19,17.758499999999998,106.553,88.79450000000001
2024-11-20,25.585700000000003,114.2287,88.64299999999999
2024-11-21,19.8272,111.46979999999999,91.6426
2024-11-22,14.012599999999999,152.4596,138.447
2024-11-25,5.0105999999999895,117.21459999999999,112.204
2024-11-26,27.788600000000002,106.85979999999999,79.0712
2024-11-27,33.5698,124.6839,91.1141
2024-11-28,31.968200000000003,93.9292,61.961000000000006
2024-11-29,29.8413,122.9785,93.13719999999999
2024-12-02,85.95540000000001,203.27830000000003,117.3229
2024-12-03,1.18530000000001,109.23790000000001,108.0526
2024-12-04,-59.947700000000005,106.0976,166.0453
2024-12-05,7.558700000000011,98.7092,91.1505
2024-12-06,21.4806,147.2374,125.7568
2024-12-09,53.7003,197.77779999999998,144.0775
2024-12-10,-30.702800000000003,198.18040000000002,228.8832
2024-12-11,25.5892,149.4459,123.8567
2024-12-12,-31.0023,141.5937,172.59599999999998
2024-12-13,49.4555,187.49779999999998,138.04229999999998
2024-12-16,-13.9256,121.4271,135.3527
2024-12-17,19.0386,122.2499,103.2113
2024-12-18,-6.23110000000001,102.8963,109.1274
2024-12-19,54.478100000000005,167.5558,113.07770000000001
2024-12-20,4.106100000000009,186.7539,182.6478
2024-12-23,-5.2795999999999905,123.046,128.3256
2024-12-24,23.2456,89.8002,66.5546
2024-12-27,45.7522,201.08849999999998,155.3363
2024-12-30,25.3686,170.33700000000002,144.9684
2024-12-31,15.2552,84.615,69.35979999999999
2025-01-02,-1.1458,143.247,144.3928
2025-01-03,36.3127,162.7561,126.4434
2025-01-06,7.66360000000001,109.5386,101.875
2025-01-07,-3.75330000000002,178.69639999999998,182.4497
2025-01-08,53.671800000000005,161.33870000000002,107.6669
2025-01-09,34.1687,117.37,83.20129999999999
2025-01-10,5.2183,117.1408,111.9225
2025-01-13,10.5604,109.0706,98.5102
2025-01-14,38.5196,146.1891,107.66950000000001
2025-01-15,32.2888,113.7323,81.4435
2025-01-16,14.8484,127.0441,112.1957
2025-01-17,32.0079,119.64620000000001,87.6383
2025-01-20,-6.96789999999999,118.65790000000001,125.6258
2025-01-21,-10.542300000000001,117.80930000000001,128.3516
2025-01-22,9.60459999999999,110.99889999999999,101.3943
2025-01-23,13.790899999999999,121.74969999999999,107.9588
2025-01-24,-16.2872,108.93549999999999,125.2227
2025-01-27,26.003,134.7816,108.77860000000001
2025-02-04,0.0,,
2025-02-05,-35.7246,148.5694,184.294
2025-02-06,39.3089,198.7974,159.48850000000002
2025-02-07,-12.325899999999999,238.59029999999998,250.9162
2025-02-10,59.529799999999994,255.282,195.75220000000002
2025-02-11,-72.0149,173.592,245.6069
2025-02-12,15.9213,236.6626,220.74130000000002
2025-02-13,-33.5876,281.4686,315.0562
2025-02-14,36.695100000000004,325.0707,288.3756
2025-02-17,31.0167,405.227,374.21029999999996
2025-02-18,89.0917,347.9104,258.8187
2025-02-19,15.948599999999999,242.6663,226.7177
2025-02-20,-61.311400000000006,250.1115,311.4229
2025-02-21,53.8625,383.8437,329.9812
2025-02-24,29.640100000000004,323.356,293.7159
2025-02-25,91.4241,341.16470000000004,249.7406
2025-02-26,82.7341,360.67760000000004,277.9435
2025-02-27,69.5551,402.4803,332.92519999999996
2025-02-28,62.97689999999999,342.1779,279.20099999999996
2025-03-03,37.420300000000005,274.4425,237.0222
2025-03-04,10.320799999999998,228.0557,217.7349
2025-03-05,37.8904,244.6685,206.77810000000002
2025-03-06,52.905100000000004,356.0754,303.1703
2025-03-07,43.4564,332.23690000000005,288.7805
2025-03-10,116.28620000000001,331.2112,214.925
2025-03-11,-19.3576,253.5171,272.8747
2025-03-12,99.6954,292.014,192.3186
2025-03-13,16.503800000000002,205.5255,189.02169999999998
2025-03-14,27.109099999999998,268.4704,241.3613
2025-03-17,41.0849,218.5673,177.4824
2025-03-18,12.870899999999999,231.05020000000002,218.1793
2025-03-19,40.5274,251.7909,211.2635
2025-03-20,-0.1552,252.68509999999998,252.84029999999998
2025-03-21,3.1448,253.2972,250.15240000000003
2025-03-24,3.44420000000002,197.1793,193.7351
2025-03-25,54.1634,244.59560000000002,190.43220000000002
2025-03-26,32.9097,170.1559,137.24620000000002
2025-03-27,9.22990000000002,200.8466,191.61669999999998
2025-03-28,26.505100000000002,200.59060000000002,174.0855
2025-03-31,-24.54,219.3752,243.9152
2025-04-01,79.5839,260.6861,181.1022
2025-04-02,39.357,195.2239,155.86690000000002
2025-04-03,117.96700000000001,296.3007,178.3337
2025-04-07,62.0188,523.5008,461.48199999999997
2025-04-08,98.37610000000001,385.0231,286.647
2025-04-09,140.622,399.2457,258.6237
2025-04-10,16.368399999999998,328.1451,311.7767
2025-04-11,47.168,266.8387,219.6707
2025-04-14,2.60470000000001,216.4525,213.84779999999998
2025-04-15,14.4374,169.0761,154.6387
2025-04-16,-1.4743000000000002,186.1173,187.5916
2025-04-17,18.0051,187.59220000000002,169.5871
2025-04-22,95.5443,310.10830000000004,214.56400000000002
2025-04-23,-86.6883,215.1406,301.8289
2025-04-24,-5.02760000000002,170.671,175.6986
2025-04-25,-48.6062,146.5305,195.1367
2025-04-28,-3.1250999999999998,156.41649999999998,159.5416
2025-04-29,-31.7304,124.01190000000001,155.7423
2025-04-30,8.476200000000011,160.9017,152.4255
2025-05-06,57.851499999999994,217.6525,159.80100000000002
2025-05-07,-36.8755,167.8245,204.7
2025-05-08,-12.8793,134.2867,147.166
2025-05-09,7.982400000000021,138.6262,130.6438
2025-05-12,-105.18610000000001,226.44459999999998,331.6307
2025-05-13,-15.7196,161.6217,177.34130000000002
2025-05-14,17.041600000000003,180.1478,163.1062
2025-05-15,-21.839000000000002,137.03709999999998,158.8761
2025-05-16,-10.2457,141.88909999999998,152.13479999999998
2025-05-19,11.918199999999999,166.52700000000002,154.6088
2025-05-20,20.2694,172.6418,152.3724
2025-05-21,-13.3828,165.7061,179.0889
2025-05-22,8.56200000000001,155.722,147.16
2025-05-23,-28.333099999999998,161.9215,190.25459999999998
2025-05-26,-33.6313,161.6965,195.3278
2025-05-27,38.0792,191.9334,153.8542
2025-05-28,-3.4632,124.43090000000001,127.8941
2025-05-29,1.96030000000002,168.1706,166.2103
2025-05-30,14.794500000000001,169.6573,154.8628
2025-06-03,9.29290000000001,184.4107,175.1178
2025-06-04,7.421100000000011,209.1466,201.72549999999998
2025-06-05,-16.8799,194.60080000000002,211.48069999999998
2025-06-06,-10.1197,188.38060000000002,198.50029999999998
2025-06-09,12.4722,229.0443,216.57209999999998
2025-06-10,27.9553,243.1323,215.17700000000002
2025-06-11,10.765,214.64669999999998,203.8817
2025-06-12,17.3328,242.6464,225.3136
2025-06-13,29.7856,306.5555,276.7699
2025-06-16,30.7531,264.8333,234.0802
2025-06-17,27.2211,221.2627,194.0416
2025-06-18,-2.294,158.2109,160.5049
2025-06-19,3.62530000000002,208.85490000000001,205.2296
2025-06-20,27.9272,177.77849999999998,149.85129999999998
2025-06-23,35.056599999999996,197.72560000000001,162.66899999999998
2025-06-24,17.7727,231.30849999999998,213.53580000000002
2025-06-25,48.196099999999994,278.464,230.2679
2025-06-26,20.4546,272.2824,251.8278
2025-06-27,27.4425,280.01669999999996,252.5742
2025-06-30,28.2636,247.168,218.90439999999998
2025-07-02,37.5703,253.7001,216.1298
2025-07-03,-11.8099,230.6882,242.49810000000002
2025-07-04,36.791,278.52819999999997,241.7372
2025-07-07,62.7601,235.8928,173.1327
2025-07-08,6.246099999999969,199.15259999999998,192.90650000000002
2025-07-09,26.7185,233.96810000000002,207.2496
2025-07-10,13.2312,251.8804,238.64919999999998
2025-07-11,39.4052,336.31690000000003,296.9117
2025-07-14,51.4079,250.9037,199.49580000000003
2025-07-15,22.3412,281.5296,259.1884
2025-07-16,-4.06420000000002,232.188,236.25220000000002
2025-07-17,1.86560000000001,248.9432,247.0776
2025-07-18,26.4302,254.048,227.6178
2025-07-21,31.5173,300.89459999999997,269.3773
2025-07-22,-2.6730999999999803,296.6658,299.33889999999997
2025-07-23,-3.91530000000002,310.7996,314.7149
2025-07-24,15.667,287.1094,271.4424
2025-07-25,87.098,325.0868,237.9888
2025-07-28,29.1505,256.4677,227.3172
2025-07-29,68.4173,319.94919999999996,251.53189999999998
2025-07-30,52.873000000000005,338.2815,285.4085
2025-07-31,55.2167,335.6293,280.4126
2025-08-01,66.317,286.86990000000003,220.55290000000002
2025-08-04,-69.67699999999999,199.88279999999997,269.5598
2025-08-05,94.89299999999999,283.4347,188.5417
2025-08-06,50.1634,260.9458,210.78240000000002
2025-08-07,40.239200000000004,283.5254,243.28619999999998
2025-08-08,29.915599999999998,251.1241,221.2085
2025-08-11,2.18769999999997,231.46669999999997,229.27900000000002
2025-08-12,48.3804,268.1534,219.773
2025-08-13,1.8211999999999902,298.0525,296.23130000000003
2025-08-14,-6.114700000000011,271.098,277.2127
2025-08-15,161.6464,422.4791,260.8327
2025-08-18,-5.55130000000005,343.2777,348.829
2025-08-19,96.62049999999999,377.2873,280.6668
2025-08-20,-70.9496,286.4947,357.4443
2025-08-21,52.595699999999994,303.3173,250.7216
2025-08-22,45.743500000000004,321.8359,276.0924
2025-08-25,10.6045,402.3325,391.728
2025-08-26,69.6745,326.2316,256.5571
2025-08-27,63.658100000000005,395.7985,332.1404
2025-08-28,-71.4421,345.63169999999997,417.07379999999995
2025-08-29,107.0393,401.6943,294.655
2025-09-01,62.8341,441.20910000000003,378.375
2025-09-02,36.4541,340.66,304.2059
2025-09-03,23.067800000000002,229.08970000000002,206.0219
2025-09-04,-6.80470000000001,281.3018,288.10650000000004
2025-09-05,48.8402,345.154,296.3138
2025-09-08,85.37629999999999,373.2472,287.8709
2025-09-09,81.1395,337.8471,256.70759999999996
2025-09-10,50.2975,287.9798,237.6823
2025-09-11,109.1627,396.9649,287.8022
2025-09-12,88.1814,347.7546,259.5732
2025-09-15,75.0457,342.9686,267.9229
2025-09-16,-2.13490000000002,286.4394,288.5743
2025-09-17,72.8479,373.897,301.0491
2025-09-18,43.8164,405.82599999999996,362.0096
2025-09-19,45.547799999999995,300.14349999999996,254.5957
2025-09-22,45.826899999999995,273.2788,227.4519
2025-09-23,-17.4723,259.4269,276.8992
2025-09-24,84.796,315.1929,230.3969
2025-09-25,62.163000000000004,319.8369,257.6739
2025-09-26,31.742600000000003,314.9295,283.1869
2025-09-29,7.036400000000031,279.91990000000004,272.88349999999997
2025-09-30,64.01140000000001,293.3965,229.3851
2025-10-09,-18.096,391.42620000000005,409.5222
2025-10-10,8.21239999999998,319.2826,311.0702
2025-10-13,122.0635,454.7201,332.6566
2025-10-14,36.3055,365.9194,329.6139
2025-10-15,8.66460000000003,272.3422,263.6776
2025-10-16,71.503,295.48470000000003,223.9817
2025-10-17,6.466799999999999,296.81,290.3432
2025-10-20,-3.8398000000000003,213.3355,217.1753
2025-10-21,-13.532,222.4472,235.9792
2025-10-22,33.2491,216.0602,182.8111
2025-10-23,5.74650000000001,225.93240000000003,220.1859
2025-10-24,27.0988,213.7673,186.6685
2025-10-27,12.2744,255.5746,243.30020000000002
2025-10-28,4.4623,197.72349999999997,193.2612
2025-10-30,70.2975,336.1979,265.9004
2025-10-31,29.474,258.9004,229.4264
2025-11-03,41.683,232.84709999999998,191.1641
2025-11-04,46.305,217.1344,170.8294
2025-11-05,70.1392,221.1419,151.0027
2025-11-06,41.279399999999995,233.3657,192.08630000000002
2025-11-07,38.3663,214.58450000000002,176.2182
2025-11-10,55.0188,232.0402,177.0214
2025-11-11,17.8563,185.9874,168.1311
2025-11-12,8.89360000000001,199.1927,190.2991
2025-11-13,-13.9288,237.91479999999999,251.8436
2025-11-14,56.1388,212.53799999999998,156.3992
2025-11-17,41.1294,196.5118,155.3824
2025-11-18,47.2139,206.62650000000002,159.4126
2025-11-19,41.0128,190.4231,149.4103
2025-11-20,81.8417,223.9757,142.134
2025-11-21,-3.9273000000000002,226.6108,230.53810000000001
2025-11-24,64.9379,251.2372,186.29930000000002
2025-11-25,40.2847,217.6943,177.40959999999998
2025-11-26,-25.1817,172.1088,197.29049999999998
2025-11-27,6.93129999999999,159.9589,153.0276
2025-11-28,17.944000000000003,120.6691,102.7251
2025-12-01,29.133200000000002,173.5984,144.4652
2025-12-02,30.706500000000002,169.5577,138.8512
2025-12-03,17.317899999999998,144.0685,126.75059999999999
2025-12-04,24.805100000000003,159.1061,134.30100000000002
2025-12-05,17.348599999999998,185.55830000000003,168.2097
2025-12-08,4.32100000000002,192.7306,188.40959999999998
2025-12-09,8.83189999999999,186.3935,177.5616
2025-12-10,22.025100000000002,186.12369999999999,164.0986
2025-12-11,11.111199999999998,194.55919999999998,183.44799999999998
2025-12-12,13.0868,321.9432,308.8564
2025-12-15,31.6562,235.887,204.23080000000002
2025-12-16,11.8765,193.3386,181.4621
2025-12-17,56.9112,199.06650000000002,142.1553
2025-12-18,23.5253,171.2592,147.7339
2025-12-19,42.973,165.0749,122.1019
2025-12-22,39.4937,188.2297,148.736
2025-12-23,11.9341,158.286,146.3519
2025-12-24,-6.2356,81.44239999999999,87.678
2025-12-29,-30.8356,205.6415,236.47709999999998
2025-12-30,-25.1773,153.2186,178.3959
2025-12-31,3.5144000000000104,98.507,94.9926
2026-01-05,89.1433,326.9115,237.7682
2026-01-06,19.0324,271.1359,252.1035
2026-01-07,56.882799999999996,297.964,241.0812
2026-01-08,-9.3291,230.4104,239.73950000000002
2026-01-09,51.553599999999996,247.3019,195.74830000000003
2026-01-12,57.595200000000006,334.20309999999995,276.60790000000003
2026-01-13,11.474300000000001,280.01279999999997,268.5385
2026-01-14,3.51599999999999,293.9025,290.3865
2026-01-15,-34.4561,208.4589,242.915
2026-01-16,-9.126000000000019,202.3087,211.43470000000002
2026-01-19,-7.501799999999999,191.81220000000002,199.31400000000002
2026-01-20,2.18469999999998,190.111,187.9263
2026-01-21,61.4096,233.13150000000002,171.72189999999998
2026-01-22,24.6375,194.83599999999998,170.1985
2026-01-23,-10.4101,189.94650000000001,200.3566
2026-01-26,-6.3813999999999895,214.59220000000002,220.9736
2026-01-27,7.39420000000002,201.59810000000002,194.2039
2026-01-28,13.4481,254.49919999999997,241.05110000000002
2026-01-29,20.0046,259.5045,239.49990000000003
2026-01-30,11.8256,223.8875,212.06189999999998
2026-02-02,-8.30369999999999,263.3259,271.6296
2026-02-03,-7.80809999999998,246.5038,254.31189999999998
2026-02-04,59.798199999999994,266.52209999999997,206.7239
2026-02-05,124.96340000000001,301.1381,176.1747
2026-02-06,77.4638,210.77,133.30620000000002
2026-02-09,-2.4207,204.1183,206.53900000000002
2026-02-10,-10.1874,188.0336,198.22099999999998
2026-02-11,19.9207,191.9205,171.9998
2026-02-12,-0.8916,188.7743,189.6659
2026-02-13,87.4264,241.68810000000002,154.2617
2026-02-24,21.703200000000002,251.0463,229.34310000000002
2026-02-25,14.3824,203.4486,189.06619999999998
2026-02-26,-50.5518,184.7854,235.33720000000002
2026-02-27,72.8074,211.18509999999998,138.3777
2026-03-02,81.05770000000001,342.9457,261.888
2026-03-03,33.262100000000004,328.5075,295.2454
2026-03-04,6.25169999999998,267.4989,261.2472
2026-03-05,-114.97059999999999,213.9283,328.89889999999997
2026-03-06,-7.23810000000001,251.89419999999998,259.1323
2026-03-09,111.4868,365.4691,253.9823
2026-03-10,-66.3029,239.99689999999998,306.2998
2026-03-11,18.666700000000002,225.5874,206.9207
2026-03-12,51.3226,229.6997,178.37709999999998
2026-03-13,66.3588,238.3362,171.97740000000002
2026-03-16,14.8479,218.8033,203.9554
2026-03-17,-55.7996,205.35,261.14959999999996
2026-03-18,8.17829999999998,193.59779999999998,185.4195
2026-03-19,91.76180000000001,330.82230000000004,239.0605
2026-03-20,-61.0696,215.273,276.3426
2026-03-23,148.1698,398.50019999999995,250.3304
2026-03-24,-102.366,233.6604,336.02639999999997
2026-03-25,80.9057,348.5233,267.6176
2026-03-26,-3.68560000000001,230.5134,234.199
2026-03-27,-27.022,169.1762,196.19819999999999
2026-03-30,-41.338,229.0032,270.3412
2026-03-31,-18.1873,209.74599999999998,227.93330000000003
2026-04-01,-59.092600000000004,231.56029999999998,290.6529
2026-04-02,87.43809999999999,261.4853,174.0472
2026-04-08,-79.90520000000001,265.0564,344.96160000000003
2026-04-09,44.1139,202.1025,157.98860000000002
2026-04-10,-12.3856,205.8971,218.2827
2026-04-13,-20.1707,161.9061,182.0768
2026-04-14,-14.172,172.2523,186.42430000000002
2026-04-15,20.9225,207.9666,187.0441
2026-04-16,7.84560000000001,185.6738,177.8282
2026-04-17,45.9775,214.52270000000001,168.5452
2026-04-20,-48.2025,164.7739,212.97639999999998
2026-04-21,-7.47129999999999,142.1862,149.6575
2026-04-22,6.380499999999991,190.0168,183.6363
2026-04-23,26.0185,223.3565,197.338
2026-04-24,-7.092200000000011,194.9,201.99220000000003
2026-04-27,-89.7432,160.8573,250.60049999999998
2026-04-28,36.905,209.68990000000002,172.78490000000002
2026-04-29,-51.5321,147.57209999999998,199.1042
2026-04-30,20.5754,239.14669999999998,218.5713
2026-05-06,-72.03699999999999,231.59040000000002,303.6274
2026-05-07,-27.0179,224.106,251.1239
2026-05-08,30.428,235.0884,204.6604
2026-05-11,-34.5401,230.8822,265.4223
2026-05-12,-26.1652,180.0982,206.2634
2026-05-13,-72.6982,194.8299,267.5281
