date,net,buy,sell
2022-05-16,5.3562,65.3149,59.9587
2022-05-17,5.63609999999999,88.37979999999999,82.7437
2022-05-18,4.9495,63.2783,58.3288
2022-05-19,21.0449,99.47930000000001,78.4344
2022-05-20,-0.15389999999999002,75.0485,75.2024
2022-05-23,9.0604,61.028,51.967600000000004
2022-05-24,11.2827,87.3993,76.1166
2022-05-25,21.3944,73.0193,51.6249
2022-05-26,12.5403,59.206199999999995,46.6659
2022-05-27,-7.662000000000001,56.6549,64.31689999999999
2022-05-30,-13.413900000000002,63.4142,76.8281
2022-05-31,6.1114999999999995,91.4832,85.3717
2022-06-01,-3.3150999999999997,55.4459,58.761
2022-06-02,9.919400000000001,56.5977,46.6783
2022-06-06,2.68460000000001,89.116,86.4314
2022-06-07,-7.5284,65.18130000000001,72.7097
2022-06-08,-12.0639,110.12,122.1839
2022-06-09,-1.5433000000000001,86.48200000000001,88.0253
2022-06-10,18.768800000000002,96.6793,77.9105
2022-06-13,27.4279,99.4437,72.0158
2022-06-14,22.977600000000002,90.8648,67.8872
2022-06-15,20.0688,91.1147,71.0459
2022-06-16,9.7841,87.0509,77.2668
2022-06-17,1.7855,73.9727,72.1872
2022-06-20,-0.43689999999999996,72.6438,73.0807
2022-06-21,-0.9220999999999999,65.0401,65.9622
2022-06-22,7.368200000000001,78.6869,71.31869999999999
2022-06-23,1.1429,73.9534,72.8105
2022-06-24,10.615499999999999,108.2949,97.6794
2022-06-27,6.4940999999999995,156.0034,149.5093
2022-06-28,6.48800000000001,124.95110000000001,118.4631
2022-06-29,21.1983,112.4314,91.2331
2022-06-30,35.4119,121.589,86.1771
2022-07-04,9.84,98.6232,88.7832
2022-07-05,-12.7063,66.64699999999999,79.3533
2022-07-06,-22.5563,73.9602,96.5165
2022-07-07,-3.75469999999999,62.1222,65.87689999999999
2022-07-08,-0.2836,48.9301,49.213699999999996
2022-07-11,-6.07599999999999,62.290200000000006,68.36619999999999
2022-07-12,0.2339,61.4281,61.1942
2022-07-13,7.7414,55.1029,47.3615
2022-07-14,2.84,61.806000000000004,58.966
2022-07-15,9.0793,76.8887,67.8094
2022-07-18,-0.6197,66.2537,66.8734
2022-07-19,10.053099999999999,47.4596,37.4065
2022-07-20,10.933499999999999,56.02,45.086499999999994
2022-07-21,6.1815999999999995,54.1897,48.008100000000006
2022-07-22,0.6208,42.6514,42.03060000000001
2022-07-25,4.8329,52.8797,48.046800000000005
2022-07-26,8.84079999999999,47.15689999999999,38.3161
2022-07-27,-0.6264,44.757,45.3834
2022-07-28,-2.1319,38.9007,41.0326
2022-07-29,-11.6685,63.8389,75.5074
2022-08-01,9.57020000000001,64.4101,54.8399
2022-08-02,13.451400000000001,78.5191,65.0677
2022-08-03,-4.21599999999999,50.70270000000001,54.9187
2022-08-04,3.3973,45.258199999999995,41.8609
2022-08-05,3.9275,45.773199999999996,41.845699999999994
2022-08-08,-1.3213,38.4957,39.817
2022-08-09,-0.8107,38.0305,38.8412
2022-08-10,11.6496,60.3987,48.7491
2022-08-11,0.8205,41.576499999999996,40.756
2022-08-12,5.9215,38.8115,32.89
2022-08-15,1.642,45.8923,44.250299999999996
2022-08-16,-9.3204,60.6579,69.9783
2022-08-17,-14.878800000000002,42.7845,57.6633
2022-08-18,-0.0271,46.292,46.3191
2022-08-19,-3.387,39.9026,43.2896
2022-08-22,7.192699999999999,50.031800000000004,42.8391
2022-08-23,-0.84110000000001,43.1157,43.9568
2022-08-24,0.9812000000000001,55.5867,54.6055
2022-08-25,-17.0168,41.4511,58.4679
2022-08-26,-20.195,46.477399999999996,66.6724
2022-08-29,10.4679,54.0499,43.582
2022-08-30,0.1993,49.2079,49.008599999999994
2022-08-31,1.4667,63.3274,61.860699999999994
2022-09-01,17.616400000000002,62.294700000000006,44.6783
2022-09-02,5.12,50.048500000000004,44.92850000000001
2022-09-05,12.218399999999999,65.3109,53.0925
2022-09-06,-0.4217,45.3376,45.7593
2022-09-07,1.6340999999999999,45.687200000000004,44.0531
2022-09-08,-1.4042,44.976400000000005,46.3806
2022-09-09,-2.6449000000000003,44.1026,46.7475
2022-09-13,15.7278,57.614799999999995,41.887
2022-09-14,22.8174,55.3395,32.5221
2022-09-15,13.4277,51.179899999999996,37.752199999999995
2022-09-16,12.496400000000001,49.4334,36.937
2022-09-19,8.933200000000001,53.5938,44.6606
2022-09-20,6.4963,37.2892,30.7929
2022-09-21,21.1812,50.759499999999996,29.5783
2022-09-22,12.4876,50.8125,38.3249
2022-09-23,16.412,49.705200000000005,33.2932
2022-09-26,2.614,47.4517,44.837700000000005
2022-09-27,9.3255,51.3414,42.0159
2022-09-28,27.6693,68.6332,40.9639
2022-10-10,0.233,59.606,59.373000000000005
2022-10-11,17.371,51.9724,34.6014
2022-10-12,9.83,67.3733,57.5433
2022-10-13,28.7202,64.21560000000001,35.4954
2022-10-14,25.001199999999997,77.29979999999999,52.29859999999999
2022-10-17,27.7612,68.69760000000001,40.9364
2022-10-18,18.7047,63.4041,44.6994
2022-10-19,21.5192,64.03739999999999,42.5182
2022-10-20,37.0975,88.4208,51.323299999999996
2022-10-21,11.4947,54.9282,43.4335
2022-10-24,39.8574,135.4222,95.56479999999999
2022-10-25,28.4661,88.33879999999999,59.8727
2022-10-26,30.1652,113.00229999999999,82.83709999999999
2022-10-27,23.087600000000002,88.2518,65.1642
2022-10-28,26.262199999999996,90.86399999999999,64.6018
2022-10-31,17.9844,87.6235,69.6391
2022-11-01,28.501199999999997,124.1231,95.62190000000001
2022-11-02,32.7591,101.361,68.6019
2022-11-03,31.236,89.512,58.276
2022-11-04,28.0124,163.1054,135.093
2022-11-07,21.012600000000003,122.1601,101.1475
2022-11-08,13.0523,82.9,69.8477
2022-11-09,-8.03719999999999,84.0087,92.0459
2022-11-10,14.773599999999998,67.182,52.4084
2022-11-11,-17.1994,171.0468,188.2462
2022-11-14,-25.174400000000002,163.8655,189.03990000000002
2022-11-15,-2.09790000000001,167.3116,169.4095
2022-11-16,21.014699999999998,146.9723,125.9576
2022-11-17,16.2726,146.3203,130.0477
2022-11-18,-14.3399,102.6352,116.9751
2022-11-21,20.0253,91.5859,71.56060000000001
2022-11-22,-31.8437,99.1344,130.97809999999998
2022-11-23,-5.547899999999999,70.7526,76.3005
2022-11-24,-18.3953,69.50359999999999,87.8989
2022-11-25,10.7198,106.2295,95.5097
2022-11-28,33.2239,103.6499,70.426
2022-11-29,16.2901,146.8582,130.5681
2022-11-30,8.52809999999999,136.2043,127.67620000000001
2022-12-01,1.5384,158.04579999999999,156.5074
2022-12-02,-19.8505,88.2425,108.09299999999999
2022-12-05,-28.8877,178.55290000000002,207.44060000000002
2022-12-06,12.344000000000001,149.6265,137.2825
2022-12-07,-35.8721,156.6306,192.5027
2022-12-08,-16.326,134.7269,151.05290000000002
2022-12-09,-12.7882,170.5973,183.38549999999998
2022-12-12,31.9164,149.17860000000002,117.26219999999999
2022-12-13,-3.7388999999999903,109.72030000000001,113.4592
2022-12-14,-38.4083,98.8022,137.2105
2022-12-15,9.0449,87.3847,78.3398
2022-12-16,-9.38410000000001,70.75359999999999,80.13770000000001
2022-12-19,-3.9618,80.58930000000001,84.5511
2022-12-20,-21.0794,63.584700000000005,84.6641
2022-12-21,6.0571,51.172799999999995,45.1157
2022-12-22,2.72969999999999,84.8556,82.1259
2022-12-23,1.5737,69.27890000000001,67.7052
2022-12-28,7.381100000000011,109.6628,102.2817
2022-12-29,16.1006,82.79870000000001,66.69810000000001
2022-12-30,5.04309999999999,74.9349,69.8918
2023-01-03,31.2104,126.728,95.5176
2023-01-04,23.722600000000003,126.59049999999999,102.8679
2023-01-05,17.8944,138.5584,120.664
2023-01-06,-9.87,105.5811,115.45110000000001
2023-01-09,-8.5983,99.78469999999999,108.383
2023-01-10,0.8008,78.14479999999999,77.344
2023-01-11,-3.8968000000000003,106.35799999999999,110.25479999999999
2023-01-12,-18.4071,88.73440000000001,107.1415
2023-01-13,7.2125,89.96790000000001,82.75540000000001
2023-01-16,-18.8101,101.6613,120.47139999999999
2023-01-17,8.77259999999999,87.0097,78.2371
2023-01-18,5.3624,96.259,90.89659999999999
2023-01-30,-37.5574,134.2879,171.84529999999998
2023-01-31,-32.6659,85.31639999999999,117.9823
2023-02-01,-11.0113,100.09360000000001,111.1049
2023-02-02,-12.4222,88.5791,101.00129999999999
2023-02-03,-5.8897,73.5645,79.4542
2023-02-06,2.76290000000001,96.9984,94.23549999999999
2023-02-07,-6.69690000000001,51.216899999999995,57.9138
2023-02-08,-27.219099999999997,69.4898,96.7089
2023-02-09,-0.2613,71.6576,71.91890000000001
2023-02-10,13.8385,92.69149999999999,78.85300000000001
2023-02-13,10.3174,74.7288,64.4114
2023-02-14,-15.5568,57.6663,73.2231
2023-02-15,22.993499999999997,94.9613,71.9678
2023-02-16,-7.78749999999999,81.3121,89.0996
2023-02-17,-2.6804,56.51390000000001,59.194300000000005
2023-02-20,-34.861399999999996,77.3123,112.17370000000001
2023-02-21,1.577,79.9824,78.4054
2023-02-22,2.8699000000000097,68.8893,66.01939999999999
2023-02-23,0.2708,59.087399999999995,58.8166
2023-02-24,39.076,96.6783,57.60229999999999
2023-02-27,22.984299999999998,71.08149999999999,48.0972
2023-02-28,-24.9662,77.2172,102.1834
2023-03-01,16.3558,116.2735,99.91770000000001
2023-03-02,33.7917,85.65549999999999,51.8638
2023-03-03,6.85650000000001,80.2463,73.3898
2023-03-06,8.8472,79.8712,71.024
2023-03-07,-12.1523,91.35610000000001,103.5084
2023-03-08,35.685500000000005,98.1991,62.5136
2023-03-09,6.3119000000000005,65.9279,59.61600000000001
2023-03-10,4.31900000000002,102.6479,98.32889999999999
2023-03-13,5.1144000000000105,110.8377,105.7233
2023-03-14,29.0084,126.76790000000001,97.7595
2023-03-15,20.7092,91.545,70.8358
2023-03-16,18.6369,85.92649999999999,67.28960000000001
2023-03-17,-2.4532,103.8502,106.3034
2023-03-20,27.9739,105.5392,77.5653
2023-03-21,7.58650000000001,71.793,64.20649999999999
2023-03-22,17.264300000000002,92.677,75.4127
2023-03-23,3.2639000000000102,119.302,116.0381
2023-03-24,25.2519,117.8653,92.6134
2023-03-27,30.3925,117.2308,86.8383
2023-03-28,15.720999999999998,83.4215,67.7005
2023-03-29,1.82809999999999,107.1675,105.33940000000001
2023-03-30,11.0775,86.206,75.1285
2023-03-31,-3.7251999999999996,96.8833,100.6085
2023-04-03,23.371199999999998,122.4101,99.0389
2023-04-04,23.671999999999997,125.79360000000001,102.1216
2023-04-06,15.609200000000001,94.1933,78.58409999999999
2023-04-11,8.23509999999998,124.3796,116.14450000000001
2023-04-12,-7.2501999999999995,94.2809,101.53110000000001
2023-04-13,4.83359999999999,93.1215,88.28790000000001
2023-04-14,21.0511,130.019,108.96790000000001
2023-04-17,41.15,138.96959999999999,97.8196
2023-04-18,3.7216000000000005,81.1228,77.4012
2023-04-19,14.8621,93.0539,78.1918
2023-04-20,-30.7861,74.9826,105.76870000000001
2023-04-21,8.004299999999999,89.9868,81.9825
2023-04-24,-1.4395000000000102,70.1886,71.6281
2023-04-25,13.014800000000001,84.4523,71.4375
2023-04-26,3.86719999999999,57.9323,54.0651
2023-04-27,-3.9638,54.0411,58.0049
2023-04-28,5.3241,66.0588,60.734700000000004
2023-05-04,15.1338,82.4442,67.3104
2023-05-05,3.62629999999999,78.9219,75.29560000000001
2023-05-08,6.8701,97.3418,90.4717
2023-05-09,23.3319,118.32979999999999,94.99790000000002
2023-05-10,3.29679999999999,69.4944,66.19760000000001
2023-05-11,5.9309,67.2731,61.342200000000005
2023-05-12,1.7963,67.4516,65.6553
2023-05-15,10.300899999999999,81.1025,70.8016
2023-05-16,2.0239,59.36,57.336099999999995
2023-05-17,32.3666,89.40100000000001,57.0344
2023-05-18,14.0349,76.1844,62.149499999999996
2023-05-19,-7.446000000000001,68.3586,75.8046
2023-05-22,-7.3696,65.7567,73.1263
2023-05-23,29.9492,82.8983,52.9491
2023-05-24,-18.970299999999998,56.0204,74.9907
2023-05-25,39.0333,102.7718,63.7385
2023-05-29,-8.704900000000011,80.5813,89.28620000000001
2023-05-30,7.7651,61.603,53.8379
2023-05-31,0.2503,76.14,75.8897
2023-06-01,-12.8076,76.4953,89.30290000000001
2023-06-02,-2.7584,95.12459999999999,97.883
2023-06-05,50.4111,101.8471,51.43600000000001
2023-06-06,-36.2622,65.3753,101.6375
2023-06-07,5.7959000000000005,62.571400000000004,56.7755
2023-06-08,26.019299999999998,79.2648,53.2455
2023-06-09,-8.0883,59.617,67.7053
2023-06-12,23.063200000000002,78.1523,55.0891
2023-06-13,14.8972,84.7808,69.8836
2023-06-14,6.73599999999999,65.7945,59.0585
2023-06-15,-37.6322,83.9578,121.59
2023-06-16,-53.166599999999995,74.9928,128.1594
2023-06-19,34.851,108.2598,73.4088
2023-06-20,-19.355,74.71039999999999,94.06540000000001
2023-06-21,-11.6425,71.0645,82.70700000000001
2023-06-26,14.1073,68.789,54.6817
2023-06-27,-43.505,52.0817,95.58670000000001
2023-06-28,33.2626,75.7793,42.5167
2023-06-29,-13.7961,46.1444,59.9405
2023-06-30,1.08099999999999,49.81399999999999,48.733000000000004
2023-07-03,-18.7658,69.884,88.6498
2023-07-04,-6.1452,58.9855,65.13069999999999
2023-07-05,45.655100000000004,96.3568,50.7017
2023-07-06,19.9136,64.7507,44.8371
2023-07-07,-19.0892,55.452,74.5412
2023-07-10,-11.4825,35.361799999999995,46.844300000000004
2023-07-11,-15.1798,49.4538,64.6336
2023-07-12,-3.0291,52.815,55.8441
2023-07-13,-15.1412,72.2462,87.3874
2023-07-14,-7.495900000000001,60.1576,67.65350000000001
2023-07-18,13.4683,74.4995,61.0312
2023-07-19,75.0233,124.3685,49.345200000000006
2023-07-20,-58.84479999999999,48.0093,106.8541
2023-07-21,4.0119000000000105,45.868500000000004,41.8566
2023-07-24,47.9015,91.1805,43.278999999999996
2023-07-25,-20.823600000000003,104.5237,125.34729999999999
2023-07-26,36.5535,88.15889999999999,51.6054
2023-07-27,-11.629000000000001,79.5618,91.1908
2023-07-28,37.1886,135.2242,98.03559999999999
2023-07-31,-17.7979,155.5983,173.3962
2023-08-01,41.2667,133.8898,92.6231
2023-08-02,0.84200000000001,87.60790000000001,86.7659
2023-08-03,18.6201,75.0148,56.3947
2023-08-04,-21.9709,89.0994,111.0703
2023-08-07,28.413600000000002,79.592,51.1784
2023-08-08,33.4078,97.0265,63.6187
2023-08-09,-16.1071,63.116800000000005,79.2239
2023-08-10,6.1503,61.689899999999994,55.5396
2023-08-11,47.3711,101.92569999999999,54.5546
2023-08-14,45.9039,96.2992,50.3953
2023-08-15,32.7807,74.1986,41.4179
2023-08-16,-4.00150000000001,76.0191,80.0206
2023-08-17,49.943900000000006,92.1361,42.1922
2023-08-18,7.836799999999999,77.1138,69.277
2023-08-21,45.5514,95.83670000000001,50.2853
2023-08-22,25.037,94.53190000000001,69.4949
2023-08-23,25.479499999999998,70.8145,45.335
2023-08-24,22.6231,94.5551,71.932
2023-08-25,18.467200000000002,67.0288,48.5616
2023-08-28,25.4208,99.1681,73.7473
2023-08-29,16.012999999999998,87.0439,71.0309
2023-08-30,28.054899999999996,91.6352,63.580299999999994
2023-08-31,17.1273,79.6661,62.5388
2023-09-04,24.9784,132.7582,107.7798
2023-09-05,62.0037,119.2167,57.213
2023-09-06,25.207600000000003,103.5052,78.2976
2023-09-07,39.5903,115.2063,75.616
2023-09-11,-50.5978,89.4526,140.0504
2023-09-12,33.1561,101.4325,68.27640000000001
2023-09-13,-12.365599999999999,72.90310000000001,85.26870000000001
2023-09-14,12.1692,82.2442,70.075
2023-09-15,0.5492,76.4547,75.9055
2023-09-18,45.8018,100.7587,54.9569
2023-09-19,17.238599999999998,81.5424,64.3038
2023-09-20,19.3554,65.59779999999999,46.242399999999996
2023-09-21,22.250100000000003,80.009,57.758900000000004
2023-09-22,-24.4291,71.125,95.5541
2023-09-25,32.1761,88.8033,56.6272
2023-09-26,-2.97650000000001,63.869,66.8455
2023-09-27,16.112000000000002,64.411,48.299
2023-09-28,24.0749,72.9799,48.905
2023-10-09,10.5097,46.4244,35.914699999999996
2023-10-10,36.8232,100.7439,63.9207
2023-10-11,5.4788,75.9477,70.4689
2023-10-12,-37.5944,71.1399,108.7343
2023-10-13,18.8715,77.957,59.0855
2023-10-16,20.1464,80.6638,60.517399999999995
2023-10-17,-1.2228000000000099,48.42359999999999,49.6464
2023-10-18,-23.5642,60.4497,84.01389999999999
2023-10-19,14.3863,71.48,57.0937
2023-10-20,15.2533,69.9987,54.7454
2023-10-24,35.5304,91.8865,56.3561
2023-10-25,1.9667,78.2608,76.2941
2023-10-26,16.9355,67.6141,50.678599999999996
2023-10-27,16.612000000000002,80.5334,63.921400000000006
2023-10-30,13.244000000000002,94.1367,80.8927
2023-10-31,9.267100000000001,68.75439999999999,59.4873
2023-11-01,15.733699999999999,62.1683,46.4346
2023-11-02,5.874199999999999,57.993100000000005,52.118900000000004
2023-11-03,5.204400000000001,72.12939999999999,66.925
2023-11-06,-2.45780000000001,112.4746,114.9324
2023-11-07,47.1113,102.1983,55.086999999999996
2023-11-08,-3.59190000000001,89.28479999999999,92.8767
2023-11-09,27.2569,72.57520000000001,45.3183
2023-11-10,25.7896,84.0892,58.2996
2023-11-13,-3.6656999999999997,60.86600000000001,64.5317
2023-11-14,3.9772000000000003,76.6891,72.7119
2023-11-15,-50.722,79.4363,130.1583
2023-11-16,20.902800000000003,101.25540000000001,80.3526
2023-11-17,14.8683,72.2313,57.363
2023-11-20,-43.0736,65.90140000000001,108.975
2023-11-21,-19.3447,79.865,99.2097
2023-11-22,28.3998,86.964,58.5642
2023-11-23,-35.606700000000004,61.2433,96.85
2023-11-24,44.3451,96.8309,52.4858
2023-11-27,3.4975,59.209300000000006,55.711800000000004
2023-11-28,-18.528399999999998,71.7904,90.3188
2023-11-29,6.507200000000011,124.3618,117.85459999999999
2023-11-30,11.9854,83.20379999999999,71.2184
2023-12-01,29.8873,91.44940000000001,61.5621
2023-12-04,-2.1285,70.7145,72.843
2023-12-05,22.816999999999997,112.2226,89.40559999999999
2023-12-06,26.669,76.8584,50.1894
2023-12-07,1.7429,73.1032,71.3603
2023-12-08,20.4778,82.93450000000001,62.4567
2023-12-11,27.863400000000002,88.0483,60.1849
2023-12-12,-8.5262,66.3136,74.8398
2023-12-13,5.66950000000001,64.8585,59.18899999999999
2023-12-14,-47.8546,54.89020000000001,102.7448
2023-12-15,-16.7038,70.48989999999999,87.1937
2023-12-18,63.146300000000004,111.5689,48.4226
2023-12-19,12.4384,76.4874,64.04899999999999
2023-12-20,-48.1308,44.24229999999999,92.3731
2023-12-21,14.6149,52.0674,37.4525
2023-12-22,-25.8797,139.7743,165.65400000000002
2023-12-27,5.70700000000001,89.40450000000001,83.6975
2023-12-28,-15.390699999999999,81.4147,96.8054
2023-12-29,16.4569,69.6927,53.2358
2024-01-02,25.596799999999998,82.86139999999999,57.2646
2024-01-03,39.3473,86.1975,46.8502
2024-01-04,17.7593,64.8184,47.0591
2024-01-05,12.5943,73.6732,61.078900000000004
2024-01-08,-2.9369,69.9088,72.8457
2024-01-09,-15.720899999999999,59.266000000000005,74.98689999999999
2024-01-10,15.685,69.4439,53.758900000000004
2024-01-11,-20.1012,64.9425,85.0437
2024-01-12,8.74839999999999,54.273599999999995,45.525200000000005
2024-01-15,24.345,74.5227,50.1777
2024-01-16,24.1939,73.2385,49.0446
2024-01-17,40.0635,112.9316,72.8681
2024-01-18,8.4662,76.0947,67.6285
2024-01-19,11.151,68.4337,57.282700000000006
2024-01-22,10.6889,91.82440000000001,81.13550000000001
2024-01-23,-24.773699999999998,68.8942,93.6679
2024-01-24,17.1275,91.5224,74.39489999999999
2024-01-25,5.5259,108.86309999999999,103.3372
2024-01-26,31.7023,135.6993,103.99700000000001
2024-01-29,-13.447000000000001,81.7384,95.18540000000002
2024-01-30,-0.9356,65.0084,65.944
2024-01-31,2.9825,76.4157,73.4332
2024-02-01,-1.45360000000001,64.0953,65.5489
2024-02-02,-13.1824,73.7118,86.8942
2024-02-05,24.0475,85.0669,61.0194
2024-02-06,-30.4083,83.2447,113.65299999999999
2024-02-07,26.0295,89.89450000000001,63.865
2024-02-08,29.9005,73.3512,43.4507
2024-02-19,34.6288,94.5589,59.9301
2024-02-20,29.799,91.60940000000001,61.8104
2024-02-21,6.56709999999999,126.5683,120.00120000000001
2024-02-22,22.1386,101.99700000000001,79.8584
2024-02-23,38.4711,111.95209999999999,73.48100000000001
2024-02-26,16.4431,91.2753,74.8322
2024-02-27,11.816400000000002,106.1436,94.32719999999999
2024-02-28,14.5178,106.11840000000001,91.6006
2024-02-29,14.838,89.42389999999999,74.5859
2024-03-01,23.369699999999998,100.759,77.3893
2024-03-04,20.3417,114.6056,94.26389999999999
2024-03-05,37.0158,114.2184,77.2026
2024-03-06,8.41329999999999,83.20639999999999,74.79310000000001
2024-03-07,31.7321,109.90530000000001,78.1732
2024-03-08,16.9785,98.48280000000001,81.5043
2024-03-11,22.348200000000002,111.3172,88.969
2024-03-12,5.0321000000000105,154.4018,149.3697
2024-03-13,66.2377,149.0291,82.7914
2024-03-14,18.252200000000002,118.1786,99.9264
2024-03-15,24.191,114.32709999999999,90.1361
2024-03-18,13.783199999999999,111.67559999999999,97.8924
2024-03-19,33.189099999999996,109.2255,76.0364
2024-03-20,38.7249,103.137,64.4121
2024-03-21,16.2768,123.4642,107.1874
2024-03-22,81.9558,171.5152,89.55940000000001
2024-03-25,-32.2044,99.8837,132.0881
2024-03-26,24.3627,103.62270000000001,79.26
2024-03-27,38.7561,112.05860000000001,73.3025
2024-03-28,23.2108,111.1533,87.9425
2024-04-02,21.8404,159.9497,138.1093
2024-04-03,37.6884,104.7706,67.0822
2024-04-08,31.2429,115.3674,84.12450000000001
2024-04-09,12.5875,78.8646,66.2771
2024-04-10,5.87790000000001,92.24700000000001,86.3691
2024-04-11,43.130500000000005,109.2427,66.1122
2024-04-12,32.604299999999995,109.1773,76.57300000000001
2024-04-15,37.4478,111.15719999999999,73.7094
2024-04-16,56.239200000000004,142.39350000000002,86.1543
2024-04-17,15.6603,105.1857,89.5254
2024-04-18,38.8358,115.0002,76.1644
2024-04-19,46.1417,120.7975,74.6558
2024-04-22,15.3114,110.56450000000001,95.25309999999999
2024-04-23,16.404600000000002,115.1392,98.73459999999999
2024-04-24,15.9728,135.5847,119.6119
2024-04-25,17.0516,113.70530000000001,96.65370000000001
2024-04-26,1.08389999999999,168.8553,167.7714
2024-04-29,21.813000000000002,196.76229999999998,174.9493
2024-04-30,27.702600000000004,137.8287,110.12610000000001
2024-05-06,33.611799999999995,222.7616,189.1498
2024-05-07,15.5101,121.5089,105.99879999999999
2024-05-08,5.736300000000011,137.692,131.9557
2024-05-09,-37.219699999999996,126.6329,163.8526
2024-05-10,32.0621,241.36950000000002,209.30740000000003
2024-05-13,51.324799999999996,219.8102,168.4854
2024-05-14,3.86459999999999,179.80939999999998,175.9448
2024-05-16,20.526,251.09150000000002,230.5655
2024-05-17,33.5608,239.08360000000002,205.5228
2024-05-20,17.9603,201.4607,183.5004
2024-05-21,7.81,184.5819,176.7719
2024-05-22,12.6752,156.6634,143.9882
2024-05-23,27.257399999999997,150.9768,123.71940000000001
2024-05-24,16.118199999999998,151.5934,135.4752
2024-05-27,20.4277,156.0164,135.58870000000002
2024-05-28,15.201199999999998,123.2286,108.0274
2024-05-29,38.1033,138.555,100.4517
2024-05-30,20.633200000000002,143.7961,123.16290000000001
2024-05-31,66.7465,170.75099999999998,104.00450000000001
2024-06-03,14.488800000000001,141.6131,127.1243
2024-06-04,47.0114,153.9905,106.9791
2024-06-05,49.578500000000005,149.6199,100.0414
2024-06-06,21.4702,131.821,110.35079999999999
2024-06-07,21.505100000000002,125.9818,104.4767
2024-06-11,55.686099999999996,156.3242,100.6381
2024-06-12,35.992399999999996,138.50639999999999,102.514
2024-06-13,12.9916,101.78030000000001,88.7887
2024-06-14,30.5138,128.4862,97.9724
2024-06-17,18.3276,105.125,86.7974
2024-06-18,25.334,103.5543,78.2203
2024-06-19,8.34199999999999,123.84549999999999,115.5035
2024-06-20,38.4251,131.3622,92.93709999999999
2024-06-21,26.0837,100.3506,74.26689999999999
2024-06-24,-11.503699999999998,97.8507,109.3544
2024-06-25,5.0342,95.4137,90.37950000000001
2024-06-26,21.6357,108.60040000000001,86.9647
2024-06-27,20.4087,120.94149999999999,100.53280000000001
2024-06-28,14.273,106.895,92.62200000000001
2024-07-02,23.179000000000002,139.0993,115.92030000000001
2024-07-03,8.464,118.8293,110.3653
2024-07-04,-0.18129999999999,96.28829999999999,96.46959999999999
2024-07-05,11.5698,100.8404,89.2706
2024-07-08,9.1585,94.1349,84.9764
2024-07-09,21.7246,102.9743,81.2497
2024-07-10,8.2301,104.59219999999999,96.3621
2024-07-11,9.598099999999999,100.088,90.48989999999999
2024-07-12,-2.24199999999999,120.7211,122.9631
2024-07-15,26.978099999999998,98.0866,71.1085
2024-07-16,34.9585,112.98100000000001,78.0225
2024-07-17,17.1467,130.6883,113.5416
2024-07-18,16.7438,94.50200000000001,77.7582
2024-07-19,41.0626,136.6824,95.6198
2024-07-22,23.8975,110.4612,86.56370000000001
2024-07-23,1.62560000000001,86.2552,84.6296
2024-07-24,5.11379999999999,87.92569999999999,82.81190000000001
2024-07-25,-18.3793,104.26899999999999,122.6483
2024-07-26,48.8116,133.2975,84.4859
2024-07-29,3.2392000000000003,75.7442,72.505
2024-07-30,6.09389999999999,91.2251,85.1312
2024-07-31,16.1297,127.9317,111.802
2024-08-01,43.7539,106.3249,62.571000000000005
2024-08-02,-16.4007,97.1068,113.5075
2024-08-05,14.150699999999999,140.0235,125.87280000000001
2024-08-06,32.0779,103.8203,71.7424
2024-08-07,66.4026,126.77590000000001,60.3733
2024-08-08,-22.7498,80.3665,103.1163
2024-08-09,13.287799999999999,87.5075,74.2197
2024-08-12,26.913,75.9553,49.0423
2024-08-13,12.6224,69.9542,57.3318
2024-08-14,-8.9454,53.3479,62.2933
2024-08-15,44.739200000000004,106.3927,61.6535
2024-08-16,28.2059,92.00120000000001,63.7953
2024-08-19,-35.6388,73.5894,109.2282
2024-08-20,12.601199999999999,64.8722,52.271
2024-08-21,5.6626,63.5414,57.8788
2024-08-22,15.6535,87.98790000000001,72.3344
2024-08-23,25.7933,69.6343,43.841
2024-08-26,0.14389999999999,68.1295,67.9856
2024-08-27,18.0809,81.2633,63.1824
2024-08-28,19.7901,81.5532,61.7631
2024-08-29,-11.832699999999999,92.51620000000001,104.3489
2024-08-30,14.286,139.50969999999998,125.22370000000001
2024-09-02,80.0886,145.8207,65.7321
2024-09-03,15.0219,75.7186,60.6967
2024-09-04,-15.812999999999999,77.7542,93.5672
2024-09-05,-6.9212,67.3977,74.3189
2024-09-09,32.7474,144.04579999999999,111.2984
2024-09-10,41.214,107.99340000000001,66.7794
2024-09-11,-26.4591,95.1794,121.63850000000001
2024-09-12,12.1581,94.8363,82.6782
2024-09-13,-6.2204,74.89359999999999,81.11399999999999
2024-09-19,-2.3284000000000002,145.1565,147.4849
2024-09-20,2.21940000000001,131.3708,129.1514
2024-09-23,46.96770000000001,149.9467,102.979
2024-09-24,-35.407,202.81130000000002,238.21830000000003
2024-09-25,-36.223,204.0636,240.2866
2024-09-26,63.2512,342.82370000000003,279.5725
2024-09-27,-4.29389999999999,440.11690000000004,444.4108
2024-09-30,77.1631,650.8343,573.6712
2024-10-08,4.3680999999999806,845.3711999999999,841.0031
2024-10-09,-30.9823,513.6141,544.5964
2024-10-10,40.881,441.19129999999996,400.3103
2024-10-14,75.5252,352.9545,277.4293
2024-10-15,49.6491,330.75879999999995,281.10970000000003
2024-10-16,-22.9848,229.8305,252.81529999999998
