date,code,name,close,shares,mktval,pct
2026-05-21,02688,新奥能源,58.75,185574109,10902478903.75,16.39
2026-05-21,02689,玖龙纸业,6.03,494366727,2981031363.81,10.52
2026-05-21,02691,南华期货股份,10.04,34062500,341987500.0,31.63
2026-05-21,02692,兆威机电,76.7,4444500,340893150.0,16.6
2026-05-21,02698,乐舒适,25.98,28442746,738942541.08,4.57
2026-05-21,02701,国民技术,14.02,39352600,551723452.0,41.41
2026-05-21,02714,牧原股份,35.24,33160400,1168572496.0,10.68
2026-05-21,02715,埃斯顿,15.9,12666600,201398940.0,13.08
2026-05-21,02727,上海电气,4.92,1244573000,6123299160.0,42.55
2026-05-21,02768,国恩科技,59.25,5179600,306891300.0,17.26
2026-05-21,02788,创新实业,21.08,44342370,934737159.6,2.13
2026-05-21,02799,中信金融资产,0.64,4687067000,2999722880.0,13.24
2026-05-21,02858,易鑫集团,1.52,1040826631,1582056479.12,15.32
2026-05-21,02865,钧达股份,38.52,45849314,1766115575.28,55.82
2026-05-21,02866,中远海发,1.05,1015057000,1065809850.0,29.45
2026-05-21,02869,绿城服务,4.56,391903648,1787080634.88,12.42
2026-05-21,02877,神威药业,8.43,68634346,578587536.78,8.29
2026-05-21,02880,辽港股份,0.87,977701888,850600642.56,18.94
2026-05-21,02883,中海油田服务,8.27,514427172,4254312712.44,28.39
2026-05-21,02888,渣打集团,200.6,37131750,7448629050.0,1.67
2026-05-21,02889,博泰车联,166.9,4453900,743355910.0,5.84
2026-05-21,02899,紫金矿业,32.48,1315639296,42731964334.08,21.96
2026-05-21,02940,经纬天地(旧),0.84,6547200,5499648.0,0.15
2026-05-21,03200,大族数控,179.2,5742600,1029073920.0,9.88
2026-05-21,03268,美格智能,24.82,11129700,276239154.0,27.64
2026-05-21,03288,海天味业,30.92,58135800,1797558936.0,19.95
2026-05-21,03306,江南布衣,19.87,47320500,940258335.0,8.86
2026-05-21,03311,中国建筑国际,8.99,625382821,5622191560.79,11.83
2026-05-21,03317,迅策,226.8,6847200,1552944960.0,2.56
2026-05-21,03320,华润医药,4.79,390198119,1869048990.01,6.2
2026-05-21,03323,中国建材,4.79,1093348828,5237140886.12,29.41
2026-05-21,03328,交通银行,7.18,2693528446,19339534242.28,7.69
2026-05-21,03330,灵宝黄金,18.55,306041478,5677069416.9,25.48
2026-05-21,03339,中国龙工,3.06,212409349,649972607.94,4.95
2026-05-21,03347,泰格医药,32.4,53800306,1743129914.4,43.68
2026-05-21,03360,远东宏信,7.29,650941919,4745366589.51,
2026-05-21,03369,秦港股份,2.35,370227500,870034625.0,44.6
2026-05-21,03380,龙光集团,1.28,521664000,667729920.0,9.16
2026-05-21,03393,威胜控股,24.1,32144248,774676376.8,3.07
2026-05-21,03396,联想控股,10.12,176665200,1787851824.0,13.88
2026-05-21,03606,福耀玻璃,56.9,90833913,5168449649.7,14.96
2026-05-21,03613,同仁堂国药,7.1,163134100,1158252110.0,19.48
2026-05-21,03618,重庆农村商业银行,6.78,934825497,6338116869.66,37.19
2026-05-21,03633,中裕能源,2.75,120944000,332596000.0,4.39
2026-05-21,03668,兖煤澳大利亚,37.0,97962150,3624599550.0,7.41
2026-05-21,03677,正力新能,7.29,92501100,674333019.0,6.22
2026-05-21,03678,弘业期货,2.63,159163000,418598690.0,63.74
2026-05-21,03690,美团-W,82.1,1318673300,108263077930.0,21.35
2026-05-21,03692,翰森制药,34.1,304564416,10385646585.6,5.01
2026-05-21,03696,英矽智能,45.84,19576124,897369524.16,3.41
2026-05-21,03698,徽商银行,5.04,252656900,1273390776.0,7.26
2026-05-21,03738,阜博集团,2.73,1180321209,3222276900.57,45.49
2026-05-21,03750,宁德时代,673.5,6969588,4694017518.0,3.19
2026-05-21,03759,康龙化成,18.65,163472712,3048766078.8,45.4
2026-05-21,03800,协鑫科技,0.8,10414826132,8331860905.6,31.34
2026-05-21,03808,中国重汽,36.88,237127567,8745264670.96,8.58
2026-05-21,03858,佳鑫国际资源,71.15,39106637,2782437222.55,8.57
2026-05-21,03866,青岛银行,4.69,487236186,2285137712.34,21.24
2026-05-21,03868,信义能源,1.22,1005542933,1226762378.26,11.79
2026-05-21,03877,中国船舶租赁,2.29,1208327333,2767069592.57,19.47
2026-05-21,03881,希迪智驾,22.94,9518100,218345214.0,2.23
2026-05-21,03888,金山软件,21.16,353878739,7488074117.24,25.6
2026-05-21,03896,金山云,6.9,1484812716,10245207740.4,32.75
2026-05-21,03898,时代电气,39.2,95968615,3761969708.0,20.04
2026-05-21,03899,中集安瑞科,9.61,257216744,2471852909.84,12.15
2026-05-21,03900,绿城中国,9.43,774507041,7303601396.63,30.49
2026-05-21,03908,中金公司,20.18,499887020,10087720063.6,26.25
2026-05-21,03918,金界控股,4.0,155402851,621611404.0,3.51
2026-05-21,03931,中创新航,29.54,119211334,3521502806.36,15.65
2026-05-21,03933,联邦制药,8.84,600590426,5309219365.84,30.43
2026-05-21,03939,万国黄金集团,11.11,599718434,6662871801.74,13.54
2026-05-21,03958,东方证券,5.98,610983953,3653684038.94,59.48
2026-05-21,03968,招商银行,46.14,1457086751,67229982691.14,31.73
2026-05-21,03969,中国通号,3.39,1021774000,3463813860.0,51.89
2026-05-21,03986,兆易创新,689.0,6435400,4433990600.0,19.34
2026-05-21,03988,中国银行,5.2,28401021661,147685312637.2,33.96
2026-05-21,03993,洛阳钼业,17.35,837721214,14534463062.9,21.29
2026-05-21,03996,中国能源建设,1.26,2458666000,3097919160.0,26.54
2026-05-21,03998,波司登,4.24,1306005620,5537463828.8,11.17
2026-05-21,06030,中信证券,26.2,930209871,24371498620.2,35.49
2026-05-21,06031,三一重工,21.28,28379421,603914078.88,3.93
2026-05-21,06049,保利物业,30.3,64782434,1962907750.2,18.66
2026-05-21,06055,中烟香港,24.8,86991429,2157387439.2,12.57
2026-05-21,06060,众安在线,10.59,392694608,4158635898.72,24.01
2026-05-21,06066,中信建投证券,11.57,513643799,5942858754.43,40.72
2026-05-21,06069,盛业,8.6,153272655,1318144833.0,14.36
2026-05-21,06078,海吉亚医疗,10.55,193372302,2040077786.1,31.25
2026-05-21,06088,FIT HON TENG,8.48,526172738,4461944818.24,7.2
2026-05-21,06090,不同集团,33.28,11498700,382676736.0,12.66
2026-05-21,06098,碧桂园服务,6.07,856762503,5200548393.21,26.29
2026-05-21,06099,招商证券,15.51,315595674,4894888903.74,24.75
2026-05-21,06110,滔搏,2.93,475999668,1394679027.24,7.66
2026-05-21,06127,昭衍新药,20.68,69644104,1440240070.72,58.52
2026-05-21,06160,百济神州,183.1,134073251,24548812258.1,8.69
2026-05-21,06166,剑桥科技,134.4,37956530,5101357632.0,49.25
2026-05-21,06168,周六福,17.0,12910300,219475100.0,4.7
2026-05-21,06178,光大证券,7.8,187802400,1464858720.0,26.66
2026-05-21,06181,老铺黄金,494.0,19192253,9480972982.0,13.36
2026-05-21,06185,康希诺生物,27.58,51851500,1430064370.0,39.07
2026-05-21,06186,中国飞鹤,3.18,1448230145,4605371861.1,15.96
2026-05-21,06196,郑州银行,1.01,1148225742,1159707999.42,56.82
2026-05-21,06198,青岛港,7.62,365200936,2782831132.32,33.21
2026-05-21,06600,卧安机器人,105.0,3142700,329983500.0,1.38
2026-05-21,06603,IFBH,8.81,27623800,243365678.0,10.35
2026-05-21,06613,蓝思科技,20.18,111522358,2250521184.44,36.97
2026-05-21,06618,京东健康,40.26,252197156,10153457500.56,7.84
2026-05-21,06651,五一视界,76.65,15552000,1192060800.0,3.93
2026-05-21,06655,华新建材,14.45,142676294,2061672448.3,19.41
2026-05-21,06666,恒大物业,1.31,1765005000,2312156550.0,16.32
2026-05-21,06680,金力永磁,19.11,56372400,1077276564.0,24.0
2026-05-21,06681,脑动极光-B,2.97,203480000,604335600.0,14.97
2026-05-21,06682,范式智能,31.16,191154100,5956361756.0,53.15
2026-05-21,06683,巨星传奇,5.28,187445000,989709600.0,19.68
2026-05-21,06687,聚水潭,15.85,22027400,349134290.0,5.04
2026-05-21,06690,海尔智家,20.08,559473555,11234228984.4,19.6
2026-05-21,06693,赤峰黄金,33.2,84283373,2798207983.6,35.63
2026-05-21,06699,时代天使,73.55,25741014,1893251579.7,15.05
2026-05-21,06806,申万宏源,2.69,975257600,2623442944.0,38.93
2026-05-21,06808,高鑫零售,1.44,215537500,310374000.0,2.25
2026-05-21,06809,澜起科技,446.2,8898237,3970393349.4,11.74
2026-05-21,06818,中国光大银行,3.03,2295133981,6954255962.43,18.1
2026-05-21,06821,凯莱英,99.0,12378239,1225445661.0,44.46
2026-05-21,06826,昊海生物科技,20.36,13778508,280530422.88,38.34
2026-05-21,06855,亚盛医药-B,40.34,182496968,7361927689.12,48.87
2026-05-21,06862,海底捞,13.5,516515654,6972961329.0,9.26
2026-05-21,06865,福莱特玻璃,7.99,194179112,1551491104.88,43.95
2026-05-21,06869,长飞光纤光缆,215.2,215361035,46345694732.0,51.08
2026-05-21,06881,中国银河,7.97,1735319676,13830497817.72,47.01
2026-05-21,06886,华泰证券,15.98,986230274,15759959778.52,57.36
2026-05-21,06936,顺丰控股,32.2,102314662,3294532116.4,42.62
2026-05-21,06955,博安生物,6.06,144902800,878110968.0,23.27
2026-05-21,06963,阳光保险,3.52,983758117,3462828571.84,28.27
2026-05-21,06969,思摩尔国际,9.83,667834470,6564812840.1,
2026-05-21,06979,珍酒李渡,7.7,297629633,2291748174.1,8.78
2026-05-21,06990,科伦博泰生物,453.6,39168962,17767041163.2,22.9
2026-05-21,06993,蓝月亮集团,3.0,38337000,115011000.0,0.64
2026-05-21,07618,京东工业,14.69,10039600,147481724.0,0.36
2026-05-21,09606,映恩生物-B,224.4,27722975,6221035590.0,
2026-05-21,09611,龙旗科技,25.16,6150000,154734000.0,11.75
2026-05-21,09626,哔哩哔哩-W,137.6,102710419,14132953654.4,24.16
2026-05-21,09633,农夫山泉,42.34,146399585,6198558428.9,2.9
2026-05-21,09636,九方智投控股,31.68,82554918,2615339802.24,17.62
2026-05-21,09658,特海国际,10.78,42936548,462855987.44,6.59
2026-05-21,09660,地平线机器人-W,5.86,3019969949,17697023901.14,20.6
2026-05-21,09678,云知声,248.4,1771242,439976512.8,4.07
2026-05-21,09688,再鼎医药,14.34,463241890,6642888702.6,40.84
2026-05-21,09690,途虎-W,13.42,124319417,1668366576.14,15.01
2026-05-21,09696,天齐锂业,52.1,87876566,4578369088.6,37.2
2026-05-21,09699,顺丰同城,8.3,117256441,973228460.3,15.71
2026-05-21,09858,优然牧业,3.18,1191816413,3789976193.34,28.42
2026-05-21,09863,零跑汽车,42.0,311479767,13082150214.0,27.53
2026-05-21,09868,小鹏集团-W,60.6,401191653,24312214171.8,20.95
2026-05-21,09880,优必选,112.5,131825363,14830353337.5,30.45
2026-05-21,09887,维立志博-B,62.1,14838900,921495690.0,9.67
2026-05-21,09890,贪玩,12.77,60320232,770289362.64,11.28
2026-05-21,09896,名创优品,26.54,101979011,2706522951.94,8.22
2026-05-21,09899,网易云音乐,114.0,25644924,2923521336.0,11.76
2026-05-21,09911,赤子城科技,8.5,136210000,1157785000.0,9.62
2026-05-21,09926,康方生物,120.0,422779073,50733488760.0,45.89
2026-05-21,09927,赛力斯,70.2,20639000,1448857800.0,18.99
2026-05-21,09969,诺诚健华,12.24,460331536,5634458000.64,26.08
2026-05-21,09973,奇瑞汽车,27.8,61994017,1723433672.6,2.62
2026-05-21,09980,东鹏饮料,155.0,1590400,246512000.0,3.54
2026-05-21,09981,沃尔核材,13.78,29982600,413160228.0,21.4
2026-05-21,09985,卫龙美味,8.36,145136263,1213339158.68,5.96
2026-05-21,09987,百胜中国,351.6,17739735,6237290826.0,5.08
2026-05-21,09988,阿里巴巴-W,126.0,2176862683,274284698058.0,11.33
2026-05-21,09989,海普瑞,4.47,109508500,489502995.0,49.74
2026-05-21,09992,泡泡玛特,149.9,329276517,49358549898.3,24.54
2026-05-21,09993,金辉控股,2.25,298235000,671028750.0,7.36
2026-05-21,09995,荣昌生物,86.25,106428642,9179470372.5,51.02
2026-05-22,00001,长和,72.05,86820090,6255387484.5,2.26
2026-05-22,00002,中电控股,77.0,50339678,3876155206.0,1.98
2026-05-22,00003,香港中华煤气,7.3,578259280,4221292744.0,3.08
2026-05-22,00004,九龙仓集团,24.04,5049950,121400798.0,0.15
2026-05-22,00005,汇丰控股,143.9,1541487142,221819999733.8,8.96
2026-05-22,00006,电能实业,64.55,214294057,13832681379.35,10.05
2026-05-22,00008,电讯盈科,6.15,249422096,1533945890.4,3.21
2026-05-22,00010,恒隆集团,15.7,21200000,332840000.0,1.54
2026-05-22,00012,恒基地产,32.46,80624251,2617063187.46,1.65
2026-05-22,00013,和黄医药,19.17,245278997,4701998372.49,28.1
2026-05-22,00014,希慎兴业,19.2,28169725,540858720.0,2.74
2026-05-22,00016,新鸿基地产,138.6,70084732,9713743855.2,2.41
2026-05-22,00017,新世界发展,8.6,115870769,996488613.4,4.6
2026-05-22,00019,太古股份公司A,84.75,10972000,929877000.0,1.4
2026-05-22,00020,商汤-W,1.77,11153832286,19742283146.22,26.41
2026-05-22,00023,东亚银行,14.14,1963430,27762900.2,0.07
2026-05-22,00027,银河娱乐,31.82,70496419,2243196052.58,1.6
2026-05-22,00038,第一拖拉机股份,8.0,211832480,1694659840.0,54.03
2026-05-22,00041,鹰君,17.46,18359162,320550968.52,2.44
2026-05-22,00066,港铁公司,33.1,129692046,4292806722.6,2.08
2026-05-22,00081,中国海外宏洋集团,2.84,584590318,1660236503.12,16.41
2026-05-22,00083,信和置业,12.31,126780061,1560662550.91,1.31
2026-05-22,00087,太古股份公司B,13.34,58648776,782374671.84,2.05
2026-05-22,00101,恒隆地产,8.31,296210657,2461510559.67,5.85
2026-05-22,00107,四川成渝高速公路,5.9,424470207,2504374221.3,47.4
2026-05-22,00119,保利置业集团,2.17,796054165,1727437538.05,20.82
2026-05-22,00123,越秀地产,4.35,563258797,2450175766.95,13.98
2026-05-22,00135,昆仑能源,7.31,1265893474,9253681294.94,14.61
2026-05-22,00136,中国儒意,1.45,4407523370,6390908886.5,26.23
2026-05-22,00142,第一太平,5.35,119235000,637907250.0,2.79
2026-05-22,00144,招商局港口,15.73,337009665,5301162030.45,8.02
2026-05-22,00148,建滔集团,58.3,122873106,7163502079.8,11.08
2026-05-22,00151,中国旺旺,4.12,186683201,769134788.12,1.57
2026-05-22,00152,深圳国际,5.94,506474059,3008455910.46,20.72
2026-05-22,00165,中国光大控股,6.82,451206403,3077227668.46,26.77
2026-05-22,00168,青岛啤酒股份,50.5,321074527,16214263613.5,49.0
2026-05-22,00173,嘉华国际,2.24,135920715,304462401.6,4.3
2026-05-22,00175,吉利汽车,19.45,1123665898,21855301716.1,10.35
2026-05-22,00177,江苏宁沪高速公路,10.34,696988576,7206861875.84,57.03
2026-05-22,00179,德昌电机控股,29.02,109512753,3178060092.06,11.71
2026-05-22,00187,京城机电股份,4.08,56554000,230740320.0,56.55
2026-05-22,00189,东岳集团,13.6,555373386,7553078049.6,32.04
2026-05-22,00200,新濠国际发展,3.69,164909800,608517162.0,7.24
2026-05-22,00220,统一企业中国,7.65,537266759,4110090706.35,12.43
2026-05-22,00241,阿里健康,3.85,2165260664,8336253556.4,13.37
2026-05-22,00257,光大环境,5.61,1890809873,10607443387.53,30.77
2026-05-22,00267,中信股份,13.2,1810590302,23899791986.4,6.22
2026-05-22,00268,金蝶国际,7.79,1011984928,7883362589.12,28.5
2026-05-22,00270,粤海投资,8.39,526495155,4417294350.45,8.04
2026-05-22,00285,比亚迪电子,26.3,283910061,7466834604.3,12.59
2026-05-22,00288,万洲国际,9.19,749890403,6891492803.57,5.84
2026-05-22,00290,国富量子(五百),8.38,41410000,347015800.0,0.39
2026-05-22,00291,华润啤酒,25.32,256918539,6505177407.48,7.91
2026-05-22,00293,国泰航空,12.6,104644333,1318518595.8,1.71
2026-05-22,00297,中化化肥,1.46,1864858200,2722692972.0,26.54
2026-05-22,00300,美的集团,89.05,141132434,12567843247.7,21.68
2026-05-22,00303,VTECH HOLDINGS,53.3,21393011,1140247486.3,8.43
2026-05-22,00308,香港中旅,1.24,354777829,439924507.96,6.4
2026-05-22,00316,东方海外国际,144.8,32826200,4753233760.0,4.96
2026-05-22,00317,中船防务,15.12,131965200,1995313824.0,22.28
2026-05-22,00322,康师傅控股,11.63,397937191,4628009531.33,7.04
2026-05-22,00323,马鞍山钢铁股份,2.12,333766000,707583920.0,19.26
2026-05-22,00325,布鲁可,57.45,17422983,1000950373.35,6.98
2026-05-22,00336,华宝国际,3.68,655341100,2411655248.0,20.29
2026-05-22,00338,上海石油化工股份,1.17,984456000,1151813520.0,30.62
2026-05-22,00345,VITASOY INT'L,6.12,34378000,210393360.0,3.37
2026-05-22,00347,鞍钢股份,1.33,180582400,240174592.0,12.78
2026-05-22,00354,中国软件国际,3.33,1019551921,3395107896.93,37.31
2026-05-22,00358,江西铜业股份,36.32,217679356,7906114209.92,15.68
2026-05-22,00363,上海实业控股,15.34,83335701,1278369653.34,7.65
2026-05-22,00371,北控水务集团,2.8,2017960634,5650289775.2,20.08
2026-05-22,00384,中国燃气,7.44,1043850855,7766250361.2,19.15
2026-05-22,00386,中国石油化工股份,4.43,7851111890,34780425672.7,33.0
2026-05-22,00388,香港交易所,409.2,54980158,22497880653.6,4.32
2026-05-22,00390,中国中铁,3.5,1327030439,4644606536.5,31.53
2026-05-22,00392,北京控股,31.44,270318510,8498813954.4,21.48
2026-05-22,00425,敏实集团,38.62,217012373,8381017845.26,18.33
2026-05-22,00440,大新金融,42.98,5496800,236252464.0,1.71
2026-05-22,00460,四环医药,1.04,1318411107,1371147551.28,14.13
2026-05-22,00467,联合能源集团,0.495,1274380000,630818100.0,4.89
2026-05-22,00470,先导智能,52.5,6235200,327348000.0,5.76
2026-05-22,00501,豪威集团,97.9,4749500,464976050.0,9.35
2026-05-22,00506,中国食品,3.52,122191213,430113069.76,4.35
2026-05-22,00512,远大医药,5.49,677133642,3717463694.58,19.07
2026-05-22,00522,ASMPT,184.6,45417010,8383980046.0,10.82
2026-05-22,00525,广深铁路股份,2.35,504516720,1185614292.0,35.24
2026-05-22,00546,阜丰集团,6.06,269284403,1631863482.18,10.73
2026-05-22,00548,深圳高速公路股份,6.7,381355588,2555082439.6,51.01
2026-05-22,00551,裕元集团,14.4,116831740,1682377056.0,7.28
2026-05-22,00552,中国通信服务,4.26,771884975,3288229993.5,32.27
2026-05-22,00553,南京熊猫电子股份,4.43,103576000,458841680.0,42.79
2026-05-22,00564,中创智领,17.63,114018758,2010150703.54,46.87
2026-05-22,00568,山东墨龙,6.19,148587200,919754768.0,58.01
2026-05-22,00570,中国中药,1.6,1633216270,2613146032.0,32.42
2026-05-22,00576,浙江沪杭甬,6.55,1102995523,7224620675.65,54.5
2026-05-22,00586,海螺创业,10.58,733882587,7764477770.46,40.95
2026-05-22,00588,北京北辰实业股份,0.76,303674000,230792240.0,42.94
2026-05-22,00590,六福集团,21.16,42624132,901926633.12,7.25
2026-05-22,00598,中国外运,4.95,971148789,4807186505.55,48.16
2026-05-22,00604,深圳控股,0.79,317971843,251197755.97,3.57
2026-05-22,00631,三一国际,9.04,113332437,1024525230.48,3.43
2026-05-22,00636,KLN,6.27,41742002,261722352.54,2.3
2026-05-22,00638,广和通,11.23,30879200,346773416.0,22.85
2026-05-22,00639,首钢资源,2.51,637991082,1601357615.82,12.52
2026-05-22,00656,复星国际,3.98,1120484350,4459527713.0,13.73
2026-05-22,00659,周大福创建,8.35,8564947,71517307.45,0.18
2026-05-22,00666,瑞浦兰钧,15.7,91201909,1431869971.3,9.75
2026-05-22,00667,中国东方教育,4.97,232837270,1157201231.9,10.48
2026-05-22,00669,创科实业,118.8,14774100,1755163080.0,0.8
2026-05-22,00670,中国东方航空股份,3.65,743648756,2714317959.4,14.67
2026-05-22,00683,嘉里建设,23.24,60774133,1412390850.92,4.17
2026-05-22,00688,中国海外发展,15.66,720960921,11290248022.86,6.57
2026-05-22,00696,中国民航信息网络,9.25,305452403,2825434727.75,32.75
2026-05-22,00697,首程控股,1.75,1697142954,2970000169.5,20.2
2026-05-22,00699,均胜电子,18.19,43241227,786557919.13,27.87
2026-05-22,00700,腾讯控股,441.4,1068664940,471708704516.0,11.71
2026-05-22,00719,山东新华制药股份,6.25,76918100,480738125.0,39.43
2026-05-22,00728,中国电信,5.39,10162862703,54777829969.17,73.22
2026-05-22,00751,创维集团,5.85,53731430,314328865.5,2.83
2026-05-22,00753,中国国航,4.75,933525962,4434248319.5,18.83
2026-05-22,00754,合生创展集团,2.64,235182588,620882032.32,6.19
2026-05-22,00762,中国联通,7.92,4037717878,31978725593.76,13.19
2026-05-22,00763,中兴通讯,24.48,399203023,9772490003.04,52.83
2026-05-22,00772,阅文集团,22.9,201920602,4623981785.8,19.76
2026-05-22,00780,同程旅行,14.89,292814545,4360008575.05,12.42
2026-05-22,00788,中国铁塔,10.27,993537077,10203625780.79,21.28
2026-05-22,00811,新华文轩,10.29,254247014,2616201774.06,57.52
2026-05-22,00817,中国金茂,1.67,2535309497,4233966859.99,18.76
2026-05-22,00819,天能动力,6.08,264126272,1605887733.76,23.45
2026-05-22,00826,天工国际,3.88,553884174,2149070595.12,20.32
2026-05-22,00836,华润电力,20.18,1215867167,24536199430.06,23.47
2026-05-22,00839,中教控股,2.01,405471721,814998159.21,14.47
2026-05-22,00853,微创医疗,7.76,896204091,6954543746.16,46.73
2026-05-22,00855,中国水务,4.66,364892100,1700397186.0,22.34
2026-05-22,00856,伟仕佳杰,10.26,91108000,934768080.0,6.33
2026-05-22,00857,中国石油股份,10.83,7993675261,86571503076.63,37.87
2026-05-22,00867,康哲药业,10.99,492841933,5416332843.67,20.19
2026-05-22,00868,信义玻璃,10.32,560420260,5783537083.2,12.65
2026-05-22,00874,白云山,15.83,120686211,1910462720.13,54.87
2026-05-22,00880,澳博控股,1.89,582529537,1100980824.93,8.19
2026-05-22,00881,中升控股,6.44,208961090,1345709419.6,8.75
2026-05-22,00883,中国海洋石油,27.44,10623367145,291505194458.8,22.34
2026-05-22,00895,东江环保,1.98,93702800,185531544.0,46.81
2026-05-22,00902,华能国际电力股份,6.55,2589178744,16959120773.2,55.07
2026-05-22,00909,明源云,1.96,206623016,404981111.36,10.73
2026-05-22,00914,海螺水泥,18.64,238275479,4441454928.56,18.32
2026-05-22,00916,龙源电力,6.37,1833162485,11677245029.45,55.24
2026-05-22,00917,趣致集团,12.34,50199533,619462237.22,18.88
2026-05-22,00921,海信家电,22.98,51823786,1190910602.28,11.26
2026-05-22,00934,中石化冠德,3.94,280755231,1106175610.14,11.28
2026-05-22,00939,建设银行,8.77,36029691014,315980390192.78,14.97
2026-05-22,00941,中国移动,85.5,2950581228,252274694994.0,13.61
2026-05-22,00956,新天绿色能源,3.44,1306014741,4492690709.04,60.85
2026-05-22,00960,龙湖集团,8.12,839233824,6814578650.88,11.82
2026-05-22,00966,中国太平,20.44,559792664,11442162052.16,15.57
2026-05-22,00968,信义光能,2.71,1345673029,3646773908.59,14.71
2026-05-22,00975,MONGOL MINING,7.72,98053000,756969160.0,9.47
2026-05-22,00981,中芯国际,79.85,2335214345,186466865448.25,29.13
2026-05-22,00990,至源控股,0.71,1692220000,1201476200.0,11.43
2026-05-22,00991,大唐发电,2.77,1045887273,2897107746.21,17.11
2026-05-22,00992,联想集团,15.75,1212748883,19100794907.25,9.77
2026-05-22,00995,安徽皖通高速公路,15.45,242430099,3745545029.55,44.64
2026-05-22,00998,中信银行,7.61,4350834108,33109847561.88,29.23
2026-05-22,00999,小菜园,6.3,62605966,394417585.8,5.31
2026-05-22,01024,快手-W,45.64,821355754,37486676612.56,18.92
2026-05-22,01030,新城发展,1.86,1600883676,2977643637.36,22.02
2026-05-22,01033,中石化油服,0.74,1228458000,909058920.0,22.69
2026-05-22,01038,长江基建集团,64.7,165156633,10685634155.1,6.54
2026-05-22,01044,恒安国际,24.8,84434000,2093963200.0,7.26
2026-05-22,01052,越秀交通基建,4.06,377072000,1530912320.0,22.53
2026-05-22,01053,重庆钢铁股份,1.02,152810000,155866200.0,28.39
2026-05-22,01055,中国南方航空股份,3.84,863908602,3317409031.68,18.59
2026-05-22,01057,浙江世宝,5.24,115605600,605773344.0,53.32
2026-05-22,01060,大麦娱乐,0.62,7925694935,4913930859.7,26.43
2026-05-22,01065,天津创业环保股份,4.06,229654100,932395646.0,67.53
2026-05-22,01066,威高股份,3.48,520351041,1810821622.68,11.5
2026-05-22,01070,TCL电子,15.52,327333420,5080214678.4,12.97
2026-05-22,01071,华电国际电力股份,4.32,1021355036,4412253755.52,59.47
2026-05-22,01072,东方电气,35.76,89261517,3191991847.92,21.86
2026-05-22,01083,港华智慧能源,3.43,521880790,1790051109.7,14.2
2026-05-22,01088,中国神华,43.6,2315842798,100970745992.8,68.55
2026-05-22,01093,石药集团,7.69,3102169780,23855685608.2,26.91
2026-05-22,01099,国药控股,17.55,365958810,6422577115.5,27.26
2026-05-22,01108,凯盛新能,3.24,171588000,555945120.0,68.62
2026-05-22,01109,华润置地,34.9,880641377,30734384057.3,12.34
2026-05-22,01112,H&H国际控股,12.46,89137599,1110654483.54,13.8
2026-05-22,01113,长实集团,51.15,57166579,2924070515.85,1.62
2026-05-22,01114,BRILLIANCE CHI,2.78,1118848457,3110398710.46,22.17
2026-05-22,01117,现代牧业,1.14,1426441000,1626142740.0,18.01
2026-05-22,01128,永利澳门,5.56,123359417,685878358.52,2.33
2026-05-22,01138,中远海能,19.21,610337481,11724583010.01,47.09
2026-05-22,01157,中联重科,7.44,488277179,3632782211.76,31.44
2026-05-22,01164,中广核矿业,3.3,1047641117,3457215686.1,13.78
2026-05-22,01171,兖矿能源,13.51,1877433703,25364129327.53,46.06
2026-05-22,01177,中国生物制药,5.22,2948602524,15391705175.28,15.72
2026-05-22,01186,中国铁建,4.89,1112158267,5438453925.63,53.55
2026-05-22,01187,可孚医疗,31.72,4797500,152176700.0,17.76
2026-05-22,01193,华润燃气,18.61,499144395,9289077190.95,21.56
2026-05-22,01196,伟禄集团,11.36,182182000,2069587520.0,12.62
2026-05-22,01199,中远海运港口,5.13,359798933,1845768526.29,9.07
2026-05-22,01208,五矿资源,9.14,943852591,8626812681.74,7.77
2026-05-22,01209,华润万象生活,43.96,215589187,9477300660.52,9.43
2026-05-22,01211,比亚迪股份,91.6,384319892,35203702107.2,10.43
2026-05-22,01258,中国有色矿业,14.09,445042424,6270647754.16,11.4
2026-05-22,01276,恒瑞医药,61.35,70599674,4331289999.9,27.33
2026-05-22,01277,力量发展,1.73,387392513,670189047.49,4.58
2026-05-22,01288,农业银行,5.92,15439507464,91401884186.88,50.22
2026-05-22,01299,友邦保险,86.05,262267534,22568121300.7,2.5
2026-05-22,01302,先健科技,2.31,1697776200,3921863022.0,36.65
2026-05-22,01304,FORTIOR,172.6,7418631,1280455710.6,34.41
2026-05-22,01308,海丰国际,34.32,145926538,5008198784.16,5.37
2026-05-22,01310,香港宽频,6.99,32816000,229383840.0,2.21
2026-05-22,01313,华润建材科技,1.28,449282000,575080960.0,6.43
2026-05-22,01316,耐世特,5.23,291710951,1525648273.73,11.61
2026-05-22,01318,毛戈平,61.1,67393457,4117740222.7,13.74
2026-05-22,01330,绿色动力环保,6.16,282409320,1739641411.2,69.83
2026-05-22,01333,博雷顿,15.64,19899800,311232872.0,5.56
2026-05-22,01336,新华保险,48.0,512835718,24616114464.0,49.59
2026-05-22,01339,中国人民保险集团,5.44,2446371531,13308261128.64,28.03
2026-05-22,01347,华虹半导体,130.1,364330173,47399355507.3,20.96
2026-05-22,01349,复旦张江,2.63,138646100,364639243.0,42.52
2026-05-22,01357,美图公司,4.48,1459446281,6538319338.88,31.81
2026-05-22,01359,中国信达,1.07,5728759500,6129772665.0,42.22
